channel_index,phase_index,phase_time,phase_score,phase_type
1484,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1484,3271,2021-06-11T01:20:00.784000+00:00,1.0,S
1485,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1485,3270,2021-06-11T01:20:00.774000+00:00,1.0,S
1486,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1486,3270,2021-06-11T01:20:00.774000+00:00,1.0,S
1487,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1487,3269,2021-06-11T01:20:00.763999+00:00,1.0,S
1488,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1488,3269,2021-06-11T01:20:00.763999+00:00,1.0,S
1489,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1489,3269,2021-06-11T01:20:00.763999+00:00,1.0,S
1490,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1490,3268,2021-06-11T01:20:00.754000+00:00,1.0,S
1491,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1491,3268,2021-06-11T01:20:00.754000+00:00,1.0,S
1492,3034,2021-06-11T01:19:58.414000+00:00,1.0,P
1492,3267,2021-06-11T01:20:00.744000+00:00,1.0,S
1493,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1493,3267,2021-06-11T01:20:00.744000+00:00,1.0,S
1494,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1494,3267,2021-06-11T01:20:00.744000+00:00,1.0,S
1495,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1495,3266,2021-06-11T01:20:00.734000+00:00,1.0,S
1496,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1496,3266,2021-06-11T01:20:00.734000+00:00,1.0,S
1497,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1497,3265,2021-06-11T01:20:00.724000+00:00,1.0,S
1498,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1498,3265,2021-06-11T01:20:00.724000+00:00,1.0,S
1499,3033,2021-06-11T01:19:58.404000+00:00,1.0,P
1499,3265,2021-06-11T01:20:00.724000+00:00,1.0,S
1500,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1500,3264,2021-06-11T01:20:00.714000+00:00,1.0,S
1501,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1501,3264,2021-06-11T01:20:00.714000+00:00,1.0,S
1502,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1502,3263,2021-06-11T01:20:00.704000+00:00,1.0,S
1503,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1503,3263,2021-06-11T01:20:00.704000+00:00,1.0,S
1504,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1504,3263,2021-06-11T01:20:00.704000+00:00,1.0,S
1505,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1505,3262,2021-06-11T01:20:00.693999+00:00,1.0,S
1506,3032,2021-06-11T01:19:58.394000+00:00,1.0,P
1506,3262,2021-06-11T01:20:00.693999+00:00,1.0,S
1507,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1507,3262,2021-06-11T01:20:00.693999+00:00,1.0,S
1508,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1508,3261,2021-06-11T01:20:00.684000+00:00,1.0,S
1509,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1509,3261,2021-06-11T01:20:00.684000+00:00,1.0,S
1510,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1510,3260,2021-06-11T01:20:00.674000+00:00,1.0,S
1511,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1511,3260,2021-06-11T01:20:00.674000+00:00,1.0,S
1512,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1512,3260,2021-06-11T01:20:00.674000+00:00,1.0,S
1513,3031,2021-06-11T01:19:58.384000+00:00,1.0,P
1513,3259,2021-06-11T01:20:00.664000+00:00,1.0,S
1514,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1514,3259,2021-06-11T01:20:00.664000+00:00,1.0,S
1515,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1515,3258,2021-06-11T01:20:00.654000+00:00,1.0,S
1516,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1516,3258,2021-06-11T01:20:00.654000+00:00,1.0,S
1517,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1517,3258,2021-06-11T01:20:00.654000+00:00,1.0,S
1518,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1518,3257,2021-06-11T01:20:00.644000+00:00,1.0,S
1519,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1519,3257,2021-06-11T01:20:00.644000+00:00,1.0,S
1520,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1520,3257,2021-06-11T01:20:00.644000+00:00,1.0,S
1521,3030,2021-06-11T01:19:58.374000+00:00,1.0,P
1521,3256,2021-06-11T01:20:00.634000+00:00,1.0,S
1522,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1522,3256,2021-06-11T01:20:00.634000+00:00,1.0,S
1523,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1523,3256,2021-06-11T01:20:00.634000+00:00,1.0,S
1524,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1524,3256,2021-06-11T01:20:00.634000+00:00,1.0,S
1525,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1525,3255,2021-06-11T01:20:00.623999+00:00,1.0,S
1526,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1526,3255,2021-06-11T01:20:00.623999+00:00,1.0,S
1527,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1527,3255,2021-06-11T01:20:00.623999+00:00,1.0,S
1528,3029,2021-06-11T01:19:58.364000+00:00,1.0,P
1528,3254,2021-06-11T01:20:00.614000+00:00,1.0,S
1529,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1529,3254,2021-06-11T01:20:00.614000+00:00,1.0,S
1530,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1530,3254,2021-06-11T01:20:00.614000+00:00,1.0,S
1531,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1531,3254,2021-06-11T01:20:00.614000+00:00,1.0,S
1532,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1532,3253,2021-06-11T01:20:00.604000+00:00,1.0,S
1533,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1533,3253,2021-06-11T01:20:00.604000+00:00,1.0,S
1534,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1534,3253,2021-06-11T01:20:00.604000+00:00,1.0,S
1535,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1535,3253,2021-06-11T01:20:00.604000+00:00,1.0,S
1536,3028,2021-06-11T01:19:58.354000+00:00,1.0,P
1536,3252,2021-06-11T01:20:00.594000+00:00,1.0,S
1537,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1537,3252,2021-06-11T01:20:00.594000+00:00,1.0,S
1538,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1538,3252,2021-06-11T01:20:00.594000+00:00,1.0,S
1539,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1539,3252,2021-06-11T01:20:00.594000+00:00,1.0,S
1540,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1540,3251,2021-06-11T01:20:00.583999+00:00,1.0,S
1541,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1541,3251,2021-06-11T01:20:00.583999+00:00,1.0,S
1542,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1542,3251,2021-06-11T01:20:00.583999+00:00,1.0,S
1543,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1543,3251,2021-06-11T01:20:00.583999+00:00,1.0,S
1544,3027,2021-06-11T01:19:58.344000+00:00,1.0,P
1544,3250,2021-06-11T01:20:00.574000+00:00,1.0,S
1545,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1545,3250,2021-06-11T01:20:00.574000+00:00,1.0,S
1546,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1546,3250,2021-06-11T01:20:00.574000+00:00,1.0,S
1547,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1547,3250,2021-06-11T01:20:00.574000+00:00,1.0,S
1548,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1548,3250,2021-06-11T01:20:00.574000+00:00,1.0,S
1549,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1549,3249,2021-06-11T01:20:00.564000+00:00,1.0,S
1550,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1550,3249,2021-06-11T01:20:00.564000+00:00,1.0,S
1551,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1551,3249,2021-06-11T01:20:00.564000+00:00,1.0,S
1552,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1552,3249,2021-06-11T01:20:00.564000+00:00,1.0,S
1553,3026,2021-06-11T01:19:58.334000+00:00,1.0,P
1553,3249,2021-06-11T01:20:00.564000+00:00,1.0,S
1554,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1554,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1555,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1555,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1556,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1556,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1557,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1557,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1558,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1558,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1559,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1559,3248,2021-06-11T01:20:00.554000+00:00,1.0,S
1560,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1560,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1561,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1561,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1562,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1562,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1563,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1563,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1564,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1564,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1565,3025,2021-06-11T01:19:58.324000+00:00,1.0,P
1565,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1566,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1566,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1567,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1567,3247,2021-06-11T01:20:00.544000+00:00,1.0,S
1568,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1568,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1569,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1569,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1570,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1570,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1571,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1571,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1572,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1572,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1573,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1573,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1574,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1574,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1575,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1575,3246,2021-06-11T01:20:00.534000+00:00,1.0,S
1576,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1576,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1577,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1577,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1578,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1578,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1579,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1579,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1580,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1580,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1581,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1581,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1582,3024,2021-06-11T01:19:58.314000+00:00,1.0,P
1582,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1583,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1583,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1584,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1584,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1585,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1585,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1586,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1586,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1587,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1587,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1588,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1588,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1589,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1589,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1590,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1590,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1591,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1591,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1592,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1592,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1593,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1593,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1594,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1594,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1595,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1595,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1596,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1596,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1597,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1597,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1598,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1598,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1599,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1599,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1600,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1600,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1601,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1601,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1602,3023,2021-06-11T01:19:58.304000+00:00,1.0,P
1602,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1603,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1603,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1604,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1604,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1605,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1605,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1606,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1606,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1607,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1607,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1608,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1608,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1609,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1609,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1610,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1610,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1611,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1611,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1612,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1612,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1613,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1613,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1614,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1614,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1615,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1615,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1616,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1616,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1617,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1617,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1618,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1618,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1619,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1619,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1620,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1620,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1621,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1621,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1622,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1622,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1623,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1623,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1624,3022,2021-06-11T01:19:58.294000+00:00,1.0,P
1624,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1625,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1625,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1626,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1626,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1627,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1627,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1628,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1628,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1629,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1629,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1630,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1630,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1631,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1631,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1632,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1632,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1633,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1633,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1634,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1634,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1635,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1635,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1636,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1636,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1637,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1637,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1638,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1638,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1639,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1639,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1640,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1640,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1641,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1641,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1642,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1642,3240,2021-06-11T01:20:00.474000+00:00,1.0,S
1643,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1643,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1644,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1644,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1645,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1645,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1646,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1646,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1647,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1647,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1648,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1648,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1649,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1649,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1650,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1650,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1651,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1651,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1652,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1652,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1653,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1653,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1654,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1654,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1655,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1655,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1656,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1656,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1657,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1657,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1658,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1658,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1659,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1659,3241,2021-06-11T01:20:00.484000+00:00,1.0,S
1660,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1660,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1661,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1661,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1662,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1662,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1663,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1663,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1664,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1664,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1665,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1665,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1666,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1666,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1667,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1667,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1668,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1668,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1669,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1669,3242,2021-06-11T01:20:00.494000+00:00,1.0,S
1670,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1670,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1671,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1671,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1672,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1672,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1673,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1673,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1674,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1674,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1675,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1675,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1676,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1676,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1677,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1677,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1678,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1678,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1679,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1679,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1680,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1680,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1681,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1681,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1682,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1682,3243,2021-06-11T01:20:00.504000+00:00,1.0,S
1683,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1683,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1684,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1684,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1685,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1685,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1686,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1686,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1687,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1687,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1688,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1688,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1689,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1689,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1690,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1690,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1691,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1691,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1692,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1692,3244,2021-06-11T01:20:00.513999+00:00,1.0,S
1693,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1693,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1694,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1694,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1695,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1695,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1696,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1696,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1697,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1697,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1698,3020,2021-06-11T01:19:58.274000+00:00,1.0,P
1698,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1699,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1699,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1700,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1700,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
1701,3021,2021-06-11T01:19:58.284000+00:00,1.0,P
1701,3245,2021-06-11T01:20:00.524000+00:00,1.0,S
